,epoch,Batch,D_loss,G_loss
9348,"(9, 15)","(906, 938)",0.6470133662223816,2.2122962474823
9349,"(9, 15)","(907, 938)",0.7207309007644653,1.993286371231079
9350,"(9, 15)","(908, 938)",0.8793163299560547,2.1523354053497314
9351,"(9, 15)","(909, 938)",0.7800853848457336,1.936791181564331
9352,"(9, 15)","(910, 938)",0.6480985879898071,1.827427625656128
9353,"(9, 15)","(911, 938)",0.6093448400497437,1.5553791522979736
9354,"(9, 15)","(912, 938)",0.8020796775817871,1.6132580041885376
9355,"(9, 15)","(913, 938)",0.6336765885353088,1.822252869606018
9356,"(9, 15)","(914, 938)",0.9049758911132812,1.9656575918197632
9357,"(9, 15)","(915, 938)",0.6644560098648071,2.409620523452759
9358,"(9, 15)","(916, 938)",0.8078945279121399,2.61059832572937
9359,"(9, 15)","(917, 938)",0.5477469563484192,2.1467714309692383
9360,"(9, 15)","(918, 938)",0.49940061569213867,2.1154837608337402
9361,"(9, 15)","(919, 938)",0.6317812204360962,1.9075320959091187
9362,"(9, 15)","(920, 938)",0.6932312250137329,1.901667594909668
9363,"(9, 15)","(921, 938)",0.7325061559677124,1.889204740524292
9364,"(9, 15)","(922, 938)",0.5610886812210083,2.11057448387146
9365,"(9, 15)","(923, 938)",0.6704058051109314,2.2147865295410156
9366,"(9, 15)","(924, 938)",0.8253761529922485,1.9952622652053833
9367,"(9, 15)","(925, 938)",0.7031011581420898,2.5223307609558105
9368,"(9, 15)","(926, 938)",0.6094675064086914,2.463583469390869
9369,"(9, 15)","(927, 938)",0.6918644309043884,2.2609496116638184
9370,"(9, 15)","(928, 938)",0.49274125695228577,2.2905385494232178
9371,"(9, 15)","(929, 938)",0.6193946003913879,2.0624256134033203
9372,"(9, 15)","(930, 938)",0.5695944428443909,1.9406754970550537
9373,"(9, 15)","(931, 938)",0.5202761888504028,1.8924610614776611
9374,"(9, 15)","(932, 938)",0.6978305578231812,2.238450765609741
9375,"(9, 15)","(933, 938)",0.6642308235168457,2.081193208694458
9376,"(9, 15)","(934, 938)",0.867784857749939,2.368664026260376
9377,"(9, 15)","(935, 938)",0.48090171813964844,2.37610125541687
9378,"(9, 15)","(936, 938)",0.6812705397605896,2.262822389602661
9379,"(9, 15)","(937, 938)",0.7312390804290771,2.1755385398864746
9380,"(10, 15)","(0, 938)",0.5532750487327576,1.9272632598876953
9381,"(10, 15)","(1, 938)",0.5630695819854736,1.964195728302002
9382,"(10, 15)","(2, 938)",0.6715736389160156,2.2721383571624756
9383,"(10, 15)","(3, 938)",0.566142201423645,2.271533489227295
9384,"(10, 15)","(4, 938)",0.71390700340271,2.522623062133789
9385,"(10, 15)","(5, 938)",0.7521125674247742,2.4639651775360107
9386,"(10, 15)","(6, 938)",0.6434046626091003,2.5214147567749023
9387,"(10, 15)","(7, 938)",0.7199543714523315,2.3329291343688965
9388,"(10, 15)","(8, 938)",0.5451908707618713,2.5776195526123047
9389,"(10, 15)","(9, 938)",0.6708110570907593,2.0965046882629395
9390,"(10, 15)","(10, 938)",0.7170754671096802,2.1109297275543213
9391,"(10, 15)","(11, 938)",0.6208361387252808,1.857410192489624
9392,"(10, 15)","(12, 938)",0.81805419921875,2.111743927001953
9393,"(10, 15)","(13, 938)",0.6172484755516052,2.357323169708252
9394,"(10, 15)","(14, 938)",0.9242351651191711,2.4910807609558105
9395,"(10, 15)","(15, 938)",0.6234728097915649,2.3849241733551025
9396,"(10, 15)","(16, 938)",0.6542569398880005,2.366739511489868
9397,"(10, 15)","(17, 938)",0.4563790559768677,2.534862995147705
9398,"(10, 15)","(18, 938)",0.550963282585144,2.069951295852661
9399,"(10, 15)","(19, 938)",0.6390969753265381,1.7323811054229736
9400,"(10, 15)","(20, 938)",0.8030831813812256,2.1859734058380127
9401,"(10, 15)","(21, 938)",0.557485044002533,2.347548007965088
9402,"(10, 15)","(22, 938)",0.7564419507980347,2.474959373474121
9403,"(10, 15)","(23, 938)",0.7199427485466003,2.3152973651885986
9404,"(10, 15)","(24, 938)",1.013303518295288,2.5211949348449707
9405,"(10, 15)","(25, 938)",0.9651237726211548,2.2193706035614014
9406,"(10, 15)","(26, 938)",0.776695966720581,2.0415353775024414
9407,"(10, 15)","(27, 938)",0.7198746204376221,1.9487860202789307
9408,"(10, 15)","(28, 938)",0.7081479430198669,2.0306684970855713
9409,"(10, 15)","(29, 938)",0.751052737236023,1.9557297229766846
9410,"(10, 15)","(30, 938)",0.7392624616622925,1.983513355255127
9411,"(10, 15)","(31, 938)",0.7554134130477905,2.170083999633789
9412,"(10, 15)","(32, 938)",0.7339266538619995,2.043828248977661
9413,"(10, 15)","(33, 938)",0.6949012875556946,2.161795139312744
9414,"(10, 15)","(34, 938)",0.8454376459121704,1.9257094860076904
9415,"(10, 15)","(35, 938)",0.8545609712600708,2.0346295833587646
9416,"(10, 15)","(36, 938)",0.7043744325637817,1.8257980346679688
9417,"(10, 15)","(37, 938)",0.7168991565704346,1.869262456893921
9418,"(10, 15)","(38, 938)",0.7267782688140869,2.008436679840088
9419,"(10, 15)","(39, 938)",0.8016780614852905,2.1273903846740723
9420,"(10, 15)","(40, 938)",0.6051884889602661,2.055494546890259
9421,"(10, 15)","(41, 938)",0.5635668039321899,2.0819432735443115
9422,"(10, 15)","(42, 938)",0.8092430233955383,1.8578319549560547
9423,"(10, 15)","(43, 938)",0.943856954574585,1.8053829669952393
9424,"(10, 15)","(44, 938)",0.7063189744949341,1.7425806522369385
9425,"(10, 15)","(45, 938)",0.6109433174133301,1.9299392700195312
9426,"(10, 15)","(46, 938)",0.8132461309432983,1.7275118827819824
9427,"(10, 15)","(47, 938)",0.8456746339797974,1.934857964515686
9428,"(10, 15)","(48, 938)",0.6592833995819092,2.310297966003418
9429,"(10, 15)","(49, 938)",0.5756650567054749,2.4389195442199707
9430,"(10, 15)","(50, 938)",0.5409977436065674,2.2948801517486572
9431,"(10, 15)","(51, 938)",0.9095858335494995,2.418916702270508
9432,"(10, 15)","(52, 938)",0.6699455976486206,1.972651720046997
9433,"(10, 15)","(53, 938)",0.7387822866439819,2.1729907989501953
9434,"(10, 15)","(54, 938)",0.5962833762168884,1.7871301174163818
9435,"(10, 15)","(55, 938)",0.640364408493042,1.8329010009765625
9436,"(10, 15)","(56, 938)",0.6464371681213379,1.8266901969909668
9437,"(10, 15)","(57, 938)",0.6870865225791931,2.157613754272461
9438,"(10, 15)","(58, 938)",0.482211709022522,2.2693939208984375
9439,"(10, 15)","(59, 938)",0.4750120937824249,2.2678322792053223
9440,"(10, 15)","(60, 938)",0.6705560684204102,2.3433103561401367
9441,"(10, 15)","(61, 938)",0.6335424184799194,2.250864028930664
9442,"(10, 15)","(62, 938)",0.6925176382064819,1.9436156749725342
9443,"(10, 15)","(63, 938)",0.6538479328155518,2.139216423034668
9444,"(10, 15)","(64, 938)",0.5302300453186035,2.281625509262085
9445,"(10, 15)","(65, 938)",0.6767817735671997,2.22074031829834
9446,"(10, 15)","(66, 938)",0.6279443502426147,2.2610132694244385
9447,"(10, 15)","(67, 938)",0.6998269557952881,2.4062280654907227
9448,"(10, 15)","(68, 938)",0.5684831142425537,2.5018045902252197
9449,"(10, 15)","(69, 938)",0.5554476976394653,2.494610071182251
9450,"(10, 15)","(70, 938)",0.5476754903793335,2.769733190536499
9451,"(10, 15)","(71, 938)",0.7277898788452148,2.3806118965148926
9452,"(10, 15)","(72, 938)",0.7175303101539612,2.1625850200653076
9453,"(10, 15)","(73, 938)",0.563178300857544,2.0301403999328613
9454,"(10, 15)","(74, 938)",0.7747088074684143,1.7109365463256836
9455,"(10, 15)","(75, 938)",0.81767737865448,1.9375592470169067
9456,"(10, 15)","(76, 938)",0.688996434211731,2.1457948684692383
9457,"(10, 15)","(77, 938)",0.8240866661071777,2.5601587295532227
9458,"(10, 15)","(78, 938)",0.645618200302124,2.8498144149780273
9459,"(10, 15)","(79, 938)",0.8129050731658936,2.5991358757019043
9460,"(10, 15)","(80, 938)",0.6820626854896545,2.7341768741607666
9461,"(10, 15)","(81, 938)",0.5846564769744873,2.275696277618408
9462,"(10, 15)","(82, 938)",0.7663844227790833,1.8887518644332886
9463,"(10, 15)","(83, 938)",0.6358518600463867,1.63460111618042
9464,"(10, 15)","(84, 938)",0.6861608028411865,1.5325285196304321
9465,"(10, 15)","(85, 938)",0.7650009393692017,1.7145057916641235
9466,"(10, 15)","(86, 938)",0.647392988204956,2.005429267883301
9467,"(10, 15)","(87, 938)",0.8120993375778198,2.403949499130249
9468,"(10, 15)","(88, 938)",0.6581637859344482,2.6446609497070312
9469,"(10, 15)","(89, 938)",0.9011156558990479,2.5648622512817383
9470,"(10, 15)","(90, 938)",0.6686645150184631,2.5368995666503906
9471,"(10, 15)","(91, 938)",0.884289026260376,2.2462337017059326
9472,"(10, 15)","(92, 938)",0.8716752529144287,1.806828498840332
9473,"(10, 15)","(93, 938)",0.7817713022232056,1.7318446636199951
9474,"(10, 15)","(94, 938)",0.9072997570037842,1.666091799736023
9475,"(10, 15)","(95, 938)",1.044058084487915,1.6573697328567505
9476,"(10, 15)","(96, 938)",0.707237958908081,1.953584909439087
9477,"(10, 15)","(97, 938)",0.5484719276428223,2.160933017730713
9478,"(10, 15)","(98, 938)",0.6727467775344849,2.307279348373413
9479,"(10, 15)","(99, 938)",0.6427525877952576,2.4901540279388428
9480,"(10, 15)","(100, 938)",0.8412868976593018,2.309445381164551
9481,"(10, 15)","(101, 938)",0.8324402570724487,1.7897335290908813
9482,"(10, 15)","(102, 938)",0.730068564414978,1.769402265548706
9483,"(10, 15)","(103, 938)",0.8954102396965027,1.572401762008667
9484,"(10, 15)","(104, 938)",1.037947654724121,1.6995084285736084
9485,"(10, 15)","(105, 938)",0.9435955286026001,2.1608078479766846
9486,"(10, 15)","(106, 938)",0.6972947716712952,2.25357985496521
9487,"(10, 15)","(107, 938)",0.7386276125907898,2.0461819171905518
9488,"(10, 15)","(108, 938)",0.9678841829299927,2.2018449306488037
9489,"(10, 15)","(109, 938)",0.8885467052459717,2.023740291595459
9490,"(10, 15)","(110, 938)",0.7987384796142578,2.1743505001068115
9491,"(10, 15)","(111, 938)",0.843076229095459,1.8688290119171143
9492,"(10, 15)","(112, 938)",0.828726053237915,2.152439832687378
9493,"(10, 15)","(113, 938)",0.8781679272651672,1.8507301807403564
9494,"(10, 15)","(114, 938)",0.7018598914146423,1.5993461608886719
9495,"(10, 15)","(115, 938)",0.6949934959411621,1.7861946821212769
9496,"(10, 15)","(116, 938)",0.7698279619216919,1.7723000049591064
9497,"(10, 15)","(117, 938)",0.8912074565887451,1.714889407157898
9498,"(10, 15)","(118, 938)",0.7602903842926025,1.8732590675354004
9499,"(10, 15)","(119, 938)",0.5991929769515991,2.1319754123687744
9500,"(10, 15)","(120, 938)",0.7274703979492188,1.997117042541504
9501,"(10, 15)","(121, 938)",0.6924124956130981,2.0937819480895996
9502,"(10, 15)","(122, 938)",0.7045648097991943,1.7740827798843384
9503,"(10, 15)","(123, 938)",0.7856118679046631,2.0047144889831543
9504,"(10, 15)","(124, 938)",0.6962118148803711,1.9815071821212769
9505,"(10, 15)","(125, 938)",0.5562496781349182,1.7241556644439697
9506,"(10, 15)","(126, 938)",0.8234177827835083,1.9057809114456177
9507,"(10, 15)","(127, 938)",0.7325400114059448,2.130554676055908
9508,"(10, 15)","(128, 938)",0.6528527736663818,2.09761118888855
9509,"(10, 15)","(129, 938)",0.7904441952705383,2.150578022003174
9510,"(10, 15)","(130, 938)",0.5051625967025757,2.1072685718536377
9511,"(10, 15)","(131, 938)",0.6356081962585449,1.9607012271881104
9512,"(10, 15)","(132, 938)",0.6231520175933838,2.2242050170898438
9513,"(10, 15)","(133, 938)",0.7044301629066467,2.0341084003448486
9514,"(10, 15)","(134, 938)",0.5946099758148193,1.9180479049682617
9515,"(10, 15)","(135, 938)",0.6477475166320801,2.1363701820373535
9516,"(10, 15)","(136, 938)",0.7688364386558533,1.9549684524536133
9517,"(10, 15)","(137, 938)",0.6119940280914307,1.7812607288360596
9518,"(10, 15)","(138, 938)",0.6741969585418701,1.81968355178833
9519,"(10, 15)","(139, 938)",0.9098056554794312,2.057415008544922
9520,"(10, 15)","(140, 938)",0.6702106595039368,2.3232948780059814
9521,"(10, 15)","(141, 938)",0.5685231685638428,2.4065070152282715
9522,"(10, 15)","(142, 938)",0.7022097110748291,2.635282278060913
9523,"(10, 15)","(143, 938)",0.7005089521408081,2.285588026046753
9524,"(10, 15)","(144, 938)",0.5643078684806824,2.1835193634033203
9525,"(10, 15)","(145, 938)",0.9879285097122192,1.9399441480636597
9526,"(10, 15)","(146, 938)",0.889207124710083,1.4804221391677856
9527,"(10, 15)","(147, 938)",0.9293745160102844,1.290806531906128
9528,"(10, 15)","(148, 938)",0.8812046647071838,1.4921095371246338
9529,"(10, 15)","(149, 938)",0.9750823974609375,2.004150629043579
9530,"(10, 15)","(150, 938)",0.9229966998100281,2.317699909210205
9531,"(10, 15)","(151, 938)",0.4998810589313507,2.6741247177124023
9532,"(10, 15)","(152, 938)",0.644956111907959,2.8994336128234863
9533,"(10, 15)","(153, 938)",0.7483034729957581,2.7393550872802734
9534,"(10, 15)","(154, 938)",0.9915711283683777,2.5255255699157715
9535,"(10, 15)","(155, 938)",0.8079756498336792,2.3382768630981445
9536,"(10, 15)","(156, 938)",0.7315652370452881,2.134005308151245
9537,"(10, 15)","(157, 938)",0.8114558458328247,1.6019973754882812
9538,"(10, 15)","(158, 938)",1.048149585723877,1.8424588441848755
9539,"(10, 15)","(159, 938)",0.7933849096298218,1.8913272619247437
9540,"(10, 15)","(160, 938)",1.0972013473510742,2.019238233566284
9541,"(10, 15)","(161, 938)",0.8204761743545532,1.8528313636779785
9542,"(10, 15)","(162, 938)",0.8366730809211731,2.0373687744140625
9543,"(10, 15)","(163, 938)",1.0971485376358032,2.161003351211548
9544,"(10, 15)","(164, 938)",0.8494734764099121,2.060804605484009
9545,"(10, 15)","(165, 938)",0.7809804677963257,2.1437530517578125
9546,"(10, 15)","(166, 938)",0.834813117980957,1.6821925640106201
9547,"(10, 15)","(167, 938)",0.6954953074455261,1.6983177661895752
9548,"(10, 15)","(168, 938)",0.781065821647644,1.5120729207992554
9549,"(10, 15)","(169, 938)",0.9115598201751709,1.6262328624725342
9550,"(10, 15)","(170, 938)",0.8353496789932251,1.6010971069335938
9551,"(10, 15)","(171, 938)",0.738819420337677,1.8557342290878296
9552,"(10, 15)","(172, 938)",0.8179683685302734,1.8376619815826416
9553,"(10, 15)","(173, 938)",0.7988944053649902,1.9937316179275513
9554,"(10, 15)","(174, 938)",0.8842307329177856,2.1002280712127686
9555,"(10, 15)","(175, 938)",0.9812042713165283,1.9122743606567383
9556,"(10, 15)","(176, 938)",1.145840048789978,1.7376774549484253
9557,"(10, 15)","(177, 938)",0.9395956993103027,1.5641816854476929
9558,"(10, 15)","(178, 938)",0.842510461807251,1.8321418762207031
9559,"(10, 15)","(179, 938)",0.6062344908714294,2.0221757888793945
9560,"(10, 15)","(180, 938)",0.7017844915390015,1.7380326986312866
9561,"(10, 15)","(181, 938)",0.8830306529998779,1.9175478219985962
9562,"(10, 15)","(182, 938)",1.0990947484970093,1.8708535432815552
9563,"(10, 15)","(183, 938)",0.7802798748016357,1.6842783689498901
9564,"(10, 15)","(184, 938)",0.9741392135620117,1.6489593982696533
9565,"(10, 15)","(185, 938)",1.0502612590789795,1.5839097499847412
9566,"(10, 15)","(186, 938)",0.9041255712509155,1.6199278831481934
9567,"(10, 15)","(187, 938)",0.7810604572296143,1.7363754510879517
9568,"(10, 15)","(188, 938)",0.8948809504508972,2.055173397064209
9569,"(10, 15)","(189, 938)",0.6653850078582764,1.9366120100021362
9570,"(10, 15)","(190, 938)",0.8180145025253296,1.932112693786621
9571,"(10, 15)","(191, 938)",0.8693436980247498,1.98271906375885
9572,"(10, 15)","(192, 938)",0.8530190587043762,1.6601568460464478
9573,"(10, 15)","(193, 938)",0.7889028787612915,1.7653003931045532
9574,"(10, 15)","(194, 938)",0.6756242513656616,1.8772125244140625
9575,"(10, 15)","(195, 938)",0.8214240074157715,2.077740430831909
9576,"(10, 15)","(196, 938)",0.6488749980926514,2.0914745330810547
9577,"(10, 15)","(197, 938)",0.9000179171562195,2.018855571746826
9578,"(10, 15)","(198, 938)",0.6235091090202332,2.1705667972564697
9579,"(10, 15)","(199, 938)",0.7088223695755005,2.0693516731262207
9580,"(10, 15)","(200, 938)",0.8843012452125549,1.9031322002410889
9581,"(10, 15)","(201, 938)",0.7306881546974182,1.7127268314361572
9582,"(10, 15)","(202, 938)",0.659839928150177,1.5586090087890625
9583,"(10, 15)","(203, 938)",0.5530248880386353,1.609872579574585
9584,"(10, 15)","(204, 938)",0.6803120374679565,1.8465144634246826
9585,"(10, 15)","(205, 938)",0.689590334892273,2.0069737434387207
9586,"(10, 15)","(206, 938)",0.4749656319618225,2.0936672687530518
9587,"(10, 15)","(207, 938)",0.594737708568573,2.0783939361572266
9588,"(10, 15)","(208, 938)",0.48356521129608154,2.2696309089660645
9589,"(10, 15)","(209, 938)",0.611121416091919,2.1662819385528564
9590,"(10, 15)","(210, 938)",0.5197324752807617,2.051286458969116
9591,"(10, 15)","(211, 938)",0.5179595351219177,1.9636547565460205
9592,"(10, 15)","(212, 938)",0.49110549688339233,1.8806746006011963
9593,"(10, 15)","(213, 938)",0.5993944406509399,1.964121699333191
9594,"(10, 15)","(214, 938)",0.6526315808296204,2.108405828475952
9595,"(10, 15)","(215, 938)",0.5224462747573853,1.7885326147079468
9596,"(10, 15)","(216, 938)",0.5111793279647827,1.8243889808654785
9597,"(10, 15)","(217, 938)",0.45929592847824097,2.101945638656616
9598,"(10, 15)","(218, 938)",0.68446946144104,2.212040424346924
9599,"(10, 15)","(219, 938)",0.6265645027160645,2.336634635925293
9600,"(10, 15)","(220, 938)",0.6686242818832397,2.066063165664673
9601,"(10, 15)","(221, 938)",0.47785723209381104,2.2721903324127197
9602,"(10, 15)","(222, 938)",0.7978248596191406,1.8600000143051147
9603,"(10, 15)","(223, 938)",0.6745724081993103,1.99847412109375
9604,"(10, 15)","(224, 938)",0.49892958998680115,1.979719877243042
9605,"(10, 15)","(225, 938)",0.6689778566360474,2.2344980239868164
9606,"(10, 15)","(226, 938)",0.581900954246521,2.349720001220703
9607,"(10, 15)","(227, 938)",0.8068576455116272,2.186931848526001
9608,"(10, 15)","(228, 938)",0.7717535495758057,1.7314926385879517
9609,"(10, 15)","(229, 938)",0.7245680689811707,2.0123045444488525
9610,"(10, 15)","(230, 938)",0.8708322644233704,1.9454436302185059
9611,"(10, 15)","(231, 938)",0.7301998734474182,2.091874837875366
9612,"(10, 15)","(232, 938)",0.556065559387207,1.9791550636291504
9613,"(10, 15)","(233, 938)",0.698623538017273,1.8586775064468384
9614,"(10, 15)","(234, 938)",0.751044750213623,1.8614251613616943
9615,"(10, 15)","(235, 938)",0.7119901776313782,2.16103196144104
9616,"(10, 15)","(236, 938)",0.6939947605133057,2.085236072540283
9617,"(10, 15)","(237, 938)",0.6969027519226074,2.2890849113464355
9618,"(10, 15)","(238, 938)",0.8279922008514404,2.1447277069091797
9619,"(10, 15)","(239, 938)",0.9069163799285889,2.053532123565674
9620,"(10, 15)","(240, 938)",0.8281431198120117,1.7156223058700562
9621,"(10, 15)","(241, 938)",0.7320013046264648,1.3052831888198853
9622,"(10, 15)","(242, 938)",0.9390150308609009,1.605832815170288
9623,"(10, 15)","(243, 938)",0.850813627243042,1.8285114765167236
9624,"(10, 15)","(244, 938)",0.7824987173080444,1.9028384685516357
9625,"(10, 15)","(245, 938)",0.8368625640869141,2.0425846576690674
9626,"(10, 15)","(246, 938)",0.7497595548629761,2.244917869567871
9627,"(10, 15)","(247, 938)",0.7380839586257935,1.9409911632537842
9628,"(10, 15)","(248, 938)",0.7978296279907227,1.6729834079742432
9629,"(10, 15)","(249, 938)",0.7478039860725403,1.926293134689331
9630,"(10, 15)","(250, 938)",0.9314587116241455,1.9744954109191895
9631,"(10, 15)","(251, 938)",0.6009231805801392,2.104660987854004
9632,"(10, 15)","(252, 938)",0.9864699840545654,2.3008382320404053
9633,"(10, 15)","(253, 938)",0.7544231414794922,2.1837687492370605
9634,"(10, 15)","(254, 938)",0.7361540794372559,1.7498295307159424
9635,"(10, 15)","(255, 938)",0.7589224576950073,2.0038623809814453
9636,"(10, 15)","(256, 938)",0.7401854991912842,1.885047197341919
9637,"(10, 15)","(257, 938)",0.8693474531173706,2.113051176071167
9638,"(10, 15)","(258, 938)",0.6637029647827148,1.821677565574646
9639,"(10, 15)","(259, 938)",0.6482874155044556,1.8641109466552734
